trace_id,event:adaptation_action@insert,event:adaptation_action@no-action,event:adaptation_action@skip,event:concept:name@A,event:concept:name@B,event:concept:name@C,event:concept:name@D,event:concept:name@E,event:concept:name@F,event:concept:name@I,event:concept:name@process end event,event:concept:name@process start event,event:event_name@A,event:event_name@B,event:event_name@C,event:event_name@D,event:event_name@E,event:event_name@F,event:event_name@I,event:event_name@process end event,event:event_name@process start event,event:trace_id,event:duration,event:start_weekday,event:@@case_index,event:resource,event:@@index,succession:concept:name@A#B,succession:concept:name@B#C,succession:concept:name@C#D,succession:concept:name@D#E,succession:concept:name@D#F,succession:concept:name@E#F,succession:concept:name@F#process end event,succession:concept:name@process end event#I,succession:concept:name@process start event#A,trace:cycle_time,adaptation_action
155,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,238,0.0,4,155,,1192,1,1,1,1,0,1,1,0,1,3835.596533433333,True
156,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,239,0.0,4,156,,1200,1,1,1,1,0,1,1,0,1,4208.200029316667,True
157,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,30.0,1,157,Inserted_Activity_resource,1209,1,1,1,1,0,1,1,1,1,3922.9638260166666,True
158,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,240,0.0,0,158,,1216,1,1,1,0,1,0,1,0,1,262.88505103333335,True
159,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,241,0.0,0,159,,1224,1,1,1,1,0,1,1,0,1,242.62977365,True
160,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,242,0.0,0,160,,1231,1,1,1,0,1,0,1,0,1,3993.505599283333,True
161,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,243,0.0,0,161,,1239,1,1,1,1,0,1,1,0,1,225.28649075,True
162,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,244,30.0,0,162,Inserted_Activity_resource,1248,1,1,1,1,0,1,1,1,1,259.1536866,True
163,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,245,0.0,0,163,,1256,1,1,1,1,0,1,1,0,1,227.3370241,True
164,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,246,0.0,0,164,,1264,1,1,1,1,0,1,1,0,1,200.86455893333334,True
165,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,247,0.0,0,165,,1272,1,1,1,1,0,1,1,0,1,238.14622836666666,True
166,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,248,0.0,0,166,,1280,1,1,1,1,0,1,1,0,1,257.0083594833333,True
167,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,249,0.0,0,167,,1288,1,1,1,1,0,1,1,0,1,215.68776728333333,True
168,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,25,0.0,1,168,,1296,1,1,1,1,0,1,1,0,1,208.66917525,True
169,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,250,0.0,0,169,,1303,1,1,1,0,1,0,1,0,1,212.2379236,True
170,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,251,0.0,1,170,,1310,1,1,1,0,1,0,1,0,1,264.1871641833333,True
171,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,252,0.0,1,171,,1317,1,1,1,0,1,0,1,0,1,1179.4314578833332,True
172,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,253,0.0,1,172,,1324,1,1,1,0,1,0,1,0,1,1308.6500432,True
173,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,254,0.0,0,173,,1331,1,1,1,0,1,0,1,0,1,1068.6069987333333,True
174,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,255,0.0,0,174,,1339,1,1,1,1,0,1,1,0,1,241.10473175,True
175,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,256,0.0,1,175,,1346,1,1,1,0,1,0,1,0,1,223.81456721666666,True
176,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,257,0.0,1,176,,1354,1,1,1,1,0,1,1,0,1,1144.1285035333333,True
177,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,258,0.0,1,177,,1362,1,1,1,1,0,1,1,0,1,236.54169141666668,True
178,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,259,0.0,1,178,,1370,1,1,1,1,0,1,1,0,1,259.469765,True
179,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,26,0.0,1,179,,1377,1,1,1,0,1,0,1,0,1,221.44236865,True
180,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,260,0.0,1,180,,1385,1,1,1,1,0,1,1,0,1,216.8241341,True
181,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,261,0.0,1,181,,1393,1,1,1,1,0,1,1,0,1,225.4871127,True
182,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,262,0.0,1,182,,1400,1,1,1,0,1,0,1,0,1,247.34492035,True
183,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,263,0.0,1,183,,1408,1,1,1,1,0,1,1,0,1,242.39930313333332,True
184,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,30.0,1,184,Inserted_Activity_resource,1417,1,1,1,1,0,1,1,1,1,204.69431696666666,True
185,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,265,0.0,1,185,,1425,1,1,1,1,0,1,1,0,1,229.75042513333332,True
186,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,266,0.0,1,186,,1432,1,1,1,0,1,0,1,0,1,241.54872031666667,True
187,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,267,0.0,2,187,,1439,1,1,1,0,1,0,1,0,1,1118.4199642333333,True
188,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,268,0.0,2,188,,1446,1,1,1,0,1,0,1,0,1,1189.0155864833334,True
189,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,269,0.0,2,189,,1453,1,1,1,0,1,0,1,0,1,1269.0054577666667,True
190,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,27,0.0,2,190,,1460,1,1,1,0,1,0,1,0,1,262.6645154166667,True
191,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,270,0.0,1,191,,1468,1,1,1,1,0,1,1,0,1,220.36129626666667,True
192,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,271,0.0,1,192,,1476,1,1,1,1,0,1,1,0,1,1126.0657380166667,True
193,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,272,0.0,2,193,,1483,1,1,1,0,1,0,1,0,1,210.80023855,True
194,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,273,0.0,2,194,,1491,1,1,1,1,0,1,1,0,1,265.95620565,True
195,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,274,0.0,2,195,,1498,1,1,1,0,1,0,1,0,1,237.34741036666668,True
196,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,275,0.0,2,196,,1506,1,1,1,1,0,1,1,0,1,199.5314619,True
197,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,276,30.0,2,197,Inserted_Activity_resource,1515,1,1,1,1,0,1,1,1,1,218.88827125,True
198,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,277,0.0,2,198,,1523,1,1,1,1,0,1,1,0,1,239.09859551666668,True
199,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,278,0.0,2,199,,1531,1,1,1,1,0,1,1,0,1,227.2662585,True
200,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,279,0.0,2,200,,1539,1,1,1,1,0,1,1,0,1,199.1904806,True
201,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,28,0.0,2,201,,1546,1,1,1,0,1,0,1,0,1,235.16089766666667,True
202,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,280,30.0,2,202,Inserted_Activity_resource,1555,1,1,1,1,0,1,1,1,1,257.36502303333333,True
203,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,281,0.0,2,203,,1563,1,1,1,1,0,1,1,0,1,1122.5736751166667,True
204,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,282,0.0,2,204,,1571,1,1,1,1,0,1,1,0,1,1160.2392028333334,True
205,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,283,0.0,3,205,,1578,1,1,1,0,1,0,1,0,1,1254.20184265,True
206,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,284,0.0,3,206,,1585,1,1,1,0,1,0,1,0,1,268.71170863333333,True
207,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,285,0.0,3,207,,1592,1,1,1,0,1,0,1,0,1,243.57668896666667,True
208,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,286,0.0,2,208,,1599,1,1,1,0,1,0,1,0,1,1241.00484605,True
209,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,287,0.0,2,209,,1607,1,1,1,1,0,1,1,0,1,221.18189881666666,True
210,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,288,0.0,3,210,,1614,1,1,1,0,1,0,1,0,1,240.3181564,True
211,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,289,0.0,3,211,,1622,1,1,1,1,0,1,1,0,1,230.39574235,True
212,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,29,0.0,2,212,,1629,1,1,1,0,1,0,1,0,1,219.91992821666668,True
213,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,290,0.0,3,213,,1636,1,1,1,0,1,0,1,0,1,239.12662315,True
214,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,291,0.0,3,214,,1644,1,1,1,1,0,1,1,0,1,254.78931175,True
215,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,292,0.0,3,215,,1652,1,1,1,1,0,1,1,0,1,209.46057585,True
216,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,293,0.0,3,216,,1660,1,1,1,1,0,1,1,0,1,209.76331115,True
217,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,294,0.0,3,217,,1668,1,1,1,1,0,1,1,0,1,212.53409166666665,True
218,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,295,0.0,3,218,,1676,1,1,1,1,0,1,1,0,1,259.96314036666666,True
219,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,296,0.0,3,219,,1684,1,1,1,1,0,1,1,0,1,1165.8771476166667,True
220,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,297,0.0,3,220,,1692,1,1,1,1,0,1,1,0,1,1200.5806450333334,True
221,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,298,0.0,3,221,,1699,1,1,1,0,1,0,1,0,1,1187.43103995,True
222,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,299,0.0,4,222,,1706,1,1,1,0,1,0,1,0,1,249.0736919,True
223,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,3,0.0,0,223,,1714,1,1,1,1,0,1,1,0,1,217.54385435,True
224,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,30,0.0,1,224,,1722,1,1,1,1,0,1,1,0,1,1010.3401079166666,True
225,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,300,0.0,4,225,,1729,1,1,1,0,1,0,1,0,1,242.66170708333334,True
226,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,301,0.0,4,226,,1736,1,1,1,0,1,0,1,0,1,267.0320424166667,True
227,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,302,0.0,3,227,,1743,1,1,1,0,1,0,1,0,1,217.61761985,True
228,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,303,0.0,3,228,,1751,1,1,1,1,0,1,1,0,1,214.0085702,True
229,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,304,0.0,4,229,,1758,1,1,1,0,1,0,1,0,1,220.5767995,True
230,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,305,0.0,4,230,,1766,1,1,1,1,0,1,1,0,1,257.0122506833333,True
231,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,306,0.0,4,231,,1774,1,1,1,1,0,1,1,0,1,234.39656778333332,True
232,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,307,0.0,4,232,,1782,1,1,1,1,0,1,1,0,1,200.72995513333333,True
233,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,308,0.0,4,233,,1790,1,1,1,1,0,1,1,0,1,218.04007601666666,True
234,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,309,0.0,4,234,,1798,1,1,1,1,0,1,1,0,1,236.42181068333332,True
235,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,31,0.0,1,235,,1806,1,1,1,1,0,1,1,0,1,4129.45359615,True
236,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,310,0.0,4,236,,1813,1,1,1,0,1,0,1,0,1,4049.4248022666666,True
237,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,311,0.0,4,237,,1821,1,1,1,1,0,1,1,0,1,3683.8747978666665,True
238,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,312,30.0,4,238,Inserted_Activity_resource,1830,1,1,1,1,0,1,1,1,1,242.56778633333334,True
239,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,313,0.0,4,239,,1838,1,1,1,1,0,1,1,0,1,222.7626524,True
240,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,314,0.0,4,240,,1845,1,1,1,0,1,0,1,0,1,3706.7004455166666,True
241,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,315,0.0,0,241,,1852,1,1,1,0,1,0,1,0,1,216.92604176666666,True
242,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,316,0.0,0,242,,1859,1,1,1,0,1,0,1,0,1,255.82468693333334,True
243,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,317,0.0,0,243,,1866,1,1,1,0,1,0,1,0,1,238.29619118333332,True
244,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,318,0.0,4,244,,1874,1,1,1,1,0,1,1,0,1,224.59834743333334,True
245,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,319,0.0,4,245,,1882,1,1,1,1,0,1,1,0,1,221.81334376666666,True
246,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,32,0.0,2,246,,1889,1,1,1,0,1,0,1,0,1,231.20900026666666,True
247,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,320,0.0,0,247,,1896,1,1,1,0,1,0,1,0,1,228.31606736666666,True
248,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,321,0.0,0,248,,1904,1,1,1,1,0,1,1,0,1,208.39849676666665,True
249,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,322,0.0,0,249,,1911,1,1,1,0,1,0,1,0,1,237.74085953333332,True
250,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,323,0.0,0,250,,1919,1,1,1,1,0,1,1,0,1,257.6293929,True
251,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,324,30.0,0,251,Inserted_Activity_resource,1928,1,1,1,1,0,1,1,1,1,1232.2703322833333,True
252,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,325,0.0,0,252,,1936,1,1,1,1,0,1,1,0,1,1111.6832161,True
253,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,326,0.0,0,253,,1943,1,1,1,0,1,0,1,0,1,1191.7188857166666,True
254,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,327,0.0,0,254,,1951,1,1,1,1,0,1,1,0,1,260.84660845,True
255,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,328,0.0,0,255,,1959,1,1,1,1,0,1,1,0,1,240.92452158333333,True
256,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,329,0.0,0,256,,1967,1,1,1,1,0,1,1,0,1,1205.6248902333334,True
257,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,33,0.0,2,257,,1975,1,1,1,1,0,1,1,0,1,213.70179626666666,True
258,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,330,0.0,0,258,,1982,1,1,1,0,1,0,1,0,1,236.6225649,True
259,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,331,0.0,1,259,,1989,1,1,1,0,1,0,1,0,1,217.48308553333334,True
260,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,332,0.0,1,260,,1996,1,1,1,0,1,0,1,0,1,204.15796011666666,True
261,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,333,0.0,1,261,,2003,1,1,1,0,1,0,1,0,1,232.40111388333332,True
262,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,334,0.0,0,262,,2010,1,1,1,0,1,0,1,0,1,267.46235115,True
263,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,335,0.0,0,263,,2018,1,1,1,1,0,1,1,0,1,215.65913701666668,True
264,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,336,0.0,1,264,,2025,1,1,1,0,1,0,1,0,1,210.68737963333334,True
265,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,337,0.0,1,265,,2033,1,1,1,1,0,1,1,0,1,208.19402841666667,True
266,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,338,0.0,1,266,,2040,1,1,1,0,1,0,1,0,1,258.44534308333334,True
267,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,339,0.0,1,267,,2048,1,1,1,1,0,1,1,0,1,1221.90487665,True
268,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,34,0.0,2,268,,2056,1,1,1,1,0,1,1,0,1,1249.6510581,True
269,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,340,0.0,1,269,,2064,1,1,1,1,0,1,1,0,1,1184.3842119166666,True
270,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,341,0.0,1,270,,2072,1,1,1,1,0,1,1,0,1,235.48130798333332,True
271,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,342,0.0,1,271,,2080,1,1,1,1,0,1,1,0,1,215.45153893333332,True
272,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,343,0.0,1,272,,2088,1,1,1,1,0,1,1,0,1,1150.1596187333334,True
273,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,344,0.0,1,273,,2096,1,1,1,1,0,1,1,0,1,239.70457553333333,True
274,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,345,0.0,1,274,,2104,1,1,1,1,0,1,1,0,1,269.58961841666667,True
275,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,346,0.0,1,275,,2111,1,1,1,0,1,0,1,0,1,218.69595265,True
276,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,347,0.0,2,276,,2118,1,1,1,0,1,0,1,0,1,208.81756781666667,True
277,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,348,0.0,2,277,,2125,1,1,1,0,1,0,1,0,1,227.22809526666666,True
278,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,349,0.0,2,278,,2132,1,1,1,0,1,0,1,0,1,248.76276145,True
279,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,35,0.0,2,279,,2140,1,1,1,1,0,1,1,0,1,244.1296587,True
280,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,350,0.0,1,280,,2147,1,1,1,0,1,0,1,0,1,217.42445706666666,True
281,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,351,0.0,1,281,,2155,1,1,1,1,0,1,1,0,1,209.49287176666667,True
282,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,352,0.0,2,282,,2162,1,1,1,0,1,0,1,0,1,238.99471481666666,True
283,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,353,0.0,2,283,,2170,1,1,1,1,0,1,1,0,1,1219.9857546666667,True
284,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,354,0.0,2,284,,2178,1,1,1,1,0,1,1,0,1,1230.8836330333334,True
285,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,355,0.0,2,285,,2186,1,1,1,1,0,1,1,0,1,1215.8242805666666,True
286,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,356,0.0,2,286,,2194,1,1,1,1,0,1,1,0,1,268.81448901666664,True
287,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,357,0.0,2,287,,2202,1,1,1,1,0,1,1,0,1,233.39130433333332,True
288,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,358,0.0,2,288,,2209,1,1,1,0,1,0,1,0,1,1158.7829699833333,True
289,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,359,0.0,2,289,,2217,1,1,1,1,0,1,1,0,1,219.0631897,True
290,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,30.0,2,290,Inserted_Activity_resource,2226,1,1,1,1,0,1,1,1,1,266.36273746666666,True
291,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,360,30.0,2,291,Inserted_Activity_resource,2235,1,1,1,1,0,1,1,1,1,234.14071741666666,True
292,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,361,0.0,2,292,,2243,1,1,1,1,0,1,1,0,1,201.91707071666667,True
293,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,362,0.0,2,293,,2250,1,1,1,0,1,0,1,0,1,206.29402858333333,True
294,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,363,0.0,3,294,,2257,1,1,1,0,1,0,1,0,1,245.3884931,True
295,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,364,0.0,3,295,,2264,1,1,1,0,1,0,1,0,1,211.2926756,True
296,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,365,0.0,3,296,,2271,1,1,1,0,1,0,1,0,1,211.39049065,True
297,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,366,0.0,2,297,,2279,1,1,1,1,0,1,1,0,1,247.08057421666666,True
298,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,367,0.0,2,298,,2287,1,1,1,1,0,1,1,0,1,264.2649776,True
299,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,368,0.0,3,299,,2294,1,1,1,0,1,0,1,0,1,1154.8792392333332,True
300,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,369,0.0,3,300,,2302,1,1,1,1,0,1,1,0,1,1131.55760935,True
301,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,37,0.0,2,301,,2310,1,1,1,1,0,1,1,0,1,1209.6418216333334,True
302,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,370,0.0,3,302,,2317,1,1,1,0,1,0,1,0,1,263.2699831,True
303,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,371,0.0,3,303,,2325,1,1,1,1,0,1,1,0,1,232.18211153333334,True
304,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,372,30.0,3,304,Inserted_Activity_resource,2334,1,1,1,1,0,1,1,1,1,1120.3665054333333,True
305,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,373,0.0,3,305,,2342,1,1,1,1,0,1,1,0,1,217.05216343333333,True
306,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,374,0.0,3,306,,2350,1,1,1,1,0,1,1,0,1,241.27745561666666,True
307,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,375,0.0,3,307,,2358,1,1,1,1,0,1,1,0,1,221.04471088333332,True
308,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,376,30.0,3,308,Inserted_Activity_resource,2367,1,1,1,1,0,1,1,1,1,198.65577583333334,True
309,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,377,0.0,3,309,,2375,1,1,1,1,0,1,1,0,1,246.84632695,True
310,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,378,0.0,3,310,,2383,1,1,1,1,0,1,1,0,1,265.4581147833333,True
311,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,379,0.0,4,311,,2390,1,1,1,0,1,0,1,0,1,219.00974008333333,True
